,transcript,filename,unique_id,begin,end,extramarital affair,get divorced,illegitimate child,institutionalized for emotional problem,serious accident,murdered,attempt suicide,blackmailed,unfaithful spouse,abortion,score_max
226,You waiting for me to break down?  Bang my head on the table?,5274434588125702436,965_5274434588125702436,00:54:09:23,00:54:14:14,0.7170733154900558,0.7723133965258817,0.15028029412903077,-0.09969089336280346,0.4073123577437277,0.18839350024984905,6.901732702955667,7.691030907361046,0.6223872279078525,1.3770361032720624,7.691030907361046
231,Telling me what to do.  Telling the girls behind my back when I asked you not to. Fine. I'll leave you in peace.  Where you going? Out. If that's all right with you.  Or are you going to send me  to my bedroom too?,5258818087037440299,1520_5258818087037440299,01:15:55:23,01:16:09:03,3.0524881400456665,0.20275902143246047,0.3737711363810797,-0.027920982501942106,0.03231918866693942,0.221786025426944,-0.1900022727817064,7.644858521508075,2.4148910476293293,0.5813256637050516,7.644858521508075
238,"I saw it, Jack.  I saw it!  If you want me to leave with you  tonight, right, you want me to take",5264050645694159353,1963_5264050645694159353,01:45:57:01,01:46:06:21,0.8077689471662681,1.4122210566462168,0.24572172729286115,0.129434894339763,1.0077708439849224,4.525332556537789,3.079964768041898,7.3845246660249195,0.7275429105556462,1.1201525405169297,7.3845246660249195
240,"You've been busted.  In more ways than one. Come on.  Hey, have you seen your brother?  He's probably at home.  Why?  I've got some photos of Amy to show him. Amy?  His daughter.",5271844722846213628,1540_5271844722846213628,01:21:35:16,01:21:54:21,2.682341233730047,-0.2830611802518021,4.115980288283091,-0.345841875427057,-0.03655162909144724,0.13450225875849134,-0.32172354801222053,7.335162958875014,1.812863706531209,-0.21750349769172161,7.335162958875014
244,"Do me a favour.  Cos you'd never choose loyalty over your children, would you?  But you have.",5274434588125702436,1007_5274434588125702436,00:56:12:24,00:56:16:06,-0.5149799905032338,-0.29041916434158943,-0.1968972147062759,-0.2717444027930117,-0.24638498090144767,0.35886957572048234,-0.3316644422797345,7.289211504242237,0.10760294389147673,0.039121493701421324,7.289211504242237
245,"Me and my partner, Jonno,  were so far in his pocket he had us by the balls.",5248439298566680341,1975_5248439298566680341,01:40:11:20,01:40:13:19,2.5353719389269314,0.03373310663446124,-0.45032611483305013,0.02531561812343747,0.7642239757552698,0.5410408619863439,0.1905184221068302,7.255478441753351,2.8173308056551907,0.3867679314656804,7.255478441753351
247,"You all right, Tan?  I was about  to call ya.  Just wondered how you were coping without Jack?",5264050645694159353,710_5264050645694159353,00:35:05:12,00:35:10:00,0.26620676263876514,7.141300292063305,-0.0871945981472835,0.165094419957742,0.3927422608904743,2.0288561814133934,-0.09199261953227778,-0.12758320802837747,1.9660305218953333,0.24071848962215026,7.141300292063305
249,Course it wasn't. ,5248439298566680341,2008_5248439298566680341,01:42:12:22,01:42:14:24,0.12549687715502056,1.847848597532867,5.6643915061356385,1.1373908043134497,1.541687208505515,6.968674275913481,2.3348866694972767,0.3989421191808009,0.41454140144189927,1.844127690469491,6.968674275913481
251,"You...  What happened to me seeing them whenever I wanted, Tan?",5258818087037440299,1083_5258818087037440299,00:55:04:22,00:55:08:10,3.4359801189044923,0.8649020369673138,-0.2239274219693323,0.4743313545038922,0.4897062396240538,1.5486011823740558,-0.332754947233762,6.874404181655144,2.4194296947667002,-0.13781047699490906,6.874404181655144
252,"Right, so that's  what they call it nowadays? It seems fair.  She can't go skiing.  That's another thing  I don't understand.  Why not? So Jack's organised this.  Oh, Jack? Look, I trust Lauren.  Yeah?  What about him? She'll behave so he'll have to.  I don't approve. I don't care. Tan, I do not approve.  Listen, I will decide what's good for Lauren and what isn't.  Just back off.",5253646087419594905,1857_5253646087419594905,01:43:38:14,01:43:56:15,1.1693186073915112,0.9609556457686291,2.4797441863817125,2.3533689506472153,1.3088044296434576,2.226383295718574,1.7885621937474407,6.795646679991192,0.903218250473303,0.9004021474737436,6.795646679991192
255,"Everything all right?  Did you find her?  No.  Do you want a drink or something?  A hot chocolate? No, thank you.",5264050645694159353,1665_5264050645694159353,01:30:11:19,01:30:26:15,0.7019139476967465,2.6172365432148874,2.606720327852564,-0.09723342958489962,0.7252035733573242,6.77202405538409,0.11121635564233598,-0.1817068319912652,1.4777073979096949,0.9869221228044452,6.77202405538409
260,"No.  No, I hate his guts.  Is that why you didn't brake? ",5269245838135402929,647_5269245838135402929,00:36:08:12,00:36:16:23,0.3894467379736018,0.5143906682219718,1.4900563792915613,1.7462086035806028,2.975969506489669,6.625186725705522,1.1433587124126836,2.066914706589193,1.8795003444233,0.8616988715860215,6.625186725705522
261,"Ronnie?  Nothing.  I feel nothing  for the girl, all right. Not a flicker.  And me?  I love you.  I love you. ",5264050645694159353,1968_5264050645694159353,01:46:30:16,01:46:44:11,0.22422473578454433,2.7924921271187477,6.618983776750386,-0.08349065892120848,0.27998779717678646,0.7705415933476805,0.7966243814853327,0.05566258531302102,0.5807656166945028,0.933702648491139,6.618983776750386
263,"You need to go to hospital, Max.  No.  You're badly hurt. ",5264050645694159353,1850_5264050645694159353,01:38:50:03,01:39:11:06,-0.012303802964501294,-0.2816348370981192,-0.15829084052533857,6.6095164360940775,4.561028934012159,1.5072372228164768,1.8544233586482948,0.37600725667625656,-0.13590105506793726,-0.07406490184004721,6.6095164360940775
267,I know how much you  hate French food.,5258818087037440299,1637_5258818087037440299,01:22:20:22,01:22:22:22,-0.54263672304032,-0.3657451312001719,-0.4119941817539822,2.108198860847019,-0.2721928858929936,0.619217381855386,-0.37591230163052586,6.4924618708505655,-0.45695367952046523,-0.39471318157707613,6.4924618708505655
270,"This ain't a day trip to Brighton!  Yeah, I know.",5258818087037440299,2040_5258818087037440299,01:48:00:20,01:48:03:10,-0.02877235440194542,0.38123674057958784,0.882642806454707,1.246586392027375,1.8176173283263797,6.398327134286909,0.5434275988109029,0.30983816963055705,0.22909497158982783,1.1141522137555289,6.398327134286909
274,"And I was happy with you...  for years.  And with some couples, they just  dry up, don't they?  And we didn't.",5264050645694159353,1900_5264050645694159353,01:42:41:02,01:42:49:22,-0.47371968860081826,6.337331182511675,-0.3640632646958608,-0.23682575348130566,-0.28637844879249164,0.21331736538200566,-0.34340870451078154,-0.3742925789676627,-0.13905533634230555,-0.3080952688442753,6.337331182511675
283,Out into the square?  Did your dad see you?  No.,5266645664934403562,814_5266645664934403562,00:39:41:10,00:39:45:13,-0.10809479074228266,0.01719945672306665,6.148459273082699,-0.008697899487912898,0.6608515332817007,0.45992669363793887,1.2217484241414596,-0.08355631809584722,-0.07099207910910137,-0.21486221881330617,6.148459273082699
286,I just want it all to stop.  It's too late. ,5269245838135402929,314_5269245838135402929,00:15:25:15,00:15:34:10,2.300291983245723,0.20979575649850835,0.645583678254723,1.7727008721068778,2.885590787870176,5.355081610827362,0.5204730911230173,0.592617442862707,1.2532599326088607,6.087625930406798,6.087625930406798
287,"Oh, shut up.  You should've put a torch under your chin, to be scarier.",5245830105934359183,863_5245830105934359183,00:47:16:01,00:47:18:20,1.496755938130446,0.7511923406961311,2.3600275454218136,0.5838040997867541,1.6106592867183822,6.073531438764358,3.435182720473754,4.412926235061093,0.9778576756166145,2.30084195181345,6.073531438764358
288,"Oh, Suzy, I'm so sorry. ",5269245838135402929,83_5269245838135402929,00:03:50:00,00:03:54:06,2.2410810781949646,2.692303824862241,1.6287084491089039,2.199136339977621,2.656886939455954,6.035976588414993,4.076202338236831,0.6667067462148124,2.791860237025414,1.570295894534417,6.035976588414993
290,"Cos thanks to your little French  evening, I've had Max sniffing about. I take it you ain't told him yet?  No. I knew you wouldn't!",5258818087037440299,1460_5258818087037440299,01:13:10:01,01:13:15:19,1.3711724362522073,0.0735846131664042,-0.12855428898416527,0.16444247544198246,-0.08472214549567135,0.583021404458296,-0.2435029473200922,6.008003741929244,1.9799778251892235,-0.20310241418360372,6.008003741929244
294,"Yeah, yeah, it is. ",5258818087037440299,931_5258818087037440299,00:45:55:15,00:45:58:11,0.9315128384302648,1.3281119838681499,1.6369514429263288,2.477392052146738,1.6595813901230194,5.973692681622743,1.9083747870455425,0.782701514632559,0.43264459772029534,1.4645737774063898,5.973692681622743
302,"So why can I smell her perfume on  you? Well, you can't. I can! Tanya! No, we're supposed to be  upping sticks, wrenching my kids away from everything.",5264050645694159353,1693_5264050645694159353,01:31:24:17,01:31:28:10,0.807745528392928,3.622530080044176,-0.16783033050335733,0.5400795386042258,-0.25930844070946973,-0.010918302061369529,-0.357455330676752,5.828371732125607,1.3710338155062423,-0.32823871172200525,5.828371732125607
303,I'm scared.  Come here.  Come here. ,5269245838135402929,310_5269245838135402929,00:15:13:09,00:15:17:05,0.21423943261094905,1.2100667569882326,1.9085126606288867,4.173835744959646,2.361783319107766,5.811581970392139,1.7310415661315073,2.383628194215103,0.5837586251516523,1.043059981130303,5.811581970392139
304,Yeah. ,5258818087037440299,984_5258818087037440299,00:49:32:04,00:49:36:12,1.2777303761785805,2.1944426873304055,2.348200164081393,2.2681552330829082,1.4705207060223258,5.801919296412951,2.3865578136673395,0.8815549872604768,1.0596820197974275,1.7702139975272961,5.801919296412951
305,"So, when are you going to tell him?  When the time's right.  And when's that? ",5258818087037440299,1221_5258818087037440299,01:01:41:21,01:01:47:06,0.5829731314001502,0.3584130398068151,5.791499053199289,-0.006152336224507785,0.6267935003848301,0.20467355748640437,0.23515852921317823,0.1189822847192088,1.2120249460959889,1.964430189125088,5.791499053199289
306,She's my little girl  and I'm gonna do this on my own.,5271844722846213628,444_5271844722846213628,00:22:50:00,00:22:55:19,0.03962200821691779,0.44327999906199816,0.34088242367519056,-0.5219271067478723,0.11286664513486606,0.0008427504714383226,0.5442004849997025,-0.373124024948854,-0.3871276163192542,5.744425470540282,5.744425470540282
308,Look at the state of me. ,5264050645694159353,1872_5264050645694159353,01:40:29:15,01:40:32:06,0.14957269551616986,0.32511139648195503,-0.28387542530305415,1.3334022967394379,0.371688698005306,5.705300706191473,-0.03058147992019162,0.3678335479183013,-0.17861813877104601,-0.1865860827989374,5.705300706191473
310,What the...?!  Bonsoir. I thought I told you not to do this.,5258818087037440299,1456_5258818087037440299,01:12:59:00,01:13:03:00,2.4889321815516077,2.2716324730826907,3.5593216135055683,1.587503019316478,3.1461650900661473,4.230174403714238,5.668877028806285,2.487344392855082,1.9612785645783886,5.4359761940277345,5.668877028806285
311,"Yesterday you said I could go,  though. Now I'm saying no.",5253646087419594905,729_5253646087419594905,00:41:51:01,00:41:53:24,1.1919685193139375,4.0588950620048685,0.8725330630299803,2.890551922156926,1.9031732302862991,5.489094233208841,2.5756326182015896,2.1888747112508606,1.5746031169204104,5.641770584528739,5.641770584528739
315,"You just got rid of one pet.  What d'you want another for? Musty's all alone.  She ain't  got anyone to look after her. She's probably riddled  with fleas 'n' all. Please, Mum? I said no, Abi! I've got enough on my plate  right now without worrying about some manky old stray spraying everywhere. Give us a hand, will ya? ",5248439298566680341,1913_5248439298566680341,01:35:32:11,01:35:54:02,-0.2192076552836551,0.10134108139595492,0.613068915429014,0.19728290075442104,-0.06531254231680526,2.2043036646149905,-0.07460014931342093,5.53564644884377,-0.1820635712380991,0.9864206292188152,5.53564644884377
317,We knew that staying together  wasn't helping the children.,5266645664934403562,203_5266645664934403562,00:09:40:05,00:09:46:18,-0.020029812964296893,5.5250750035388965,0.6598535500764692,0.5482086616546855,0.20265645959568074,0.6947488228226751,0.17817793846643973,-0.059645108468610694,0.5303144262536582,0.16570751804145198,5.5250750035388965
318,"I was just hoping that  maybe you could have a chat with her and reassure her that you're  gonna be a permanent fixture. Yeah, all right, yeah.",5248439298566680341,1353_5248439298566680341,01:07:54:12,01:07:59:06,-0.24384904939003835,-0.394183057398386,-0.027609332050592322,5.5102319468647325,0.5968085556435587,-0.11875572673124524,-0.16996192494809045,0.3420544758497184,0.4420637903675393,-0.2713367770046531,5.5102319468647325
320,"you wasted your time.  As soon as Jack gets back, we're still heading for France.",5264050645694159353,714_5264050645694159353,00:35:16:11,00:35:20:14,0.6022124783037486,0.6464645561442001,0.7066602807645842,2.294184407100606,2.106443131713937,5.467548942271607,1.2189761191780668,1.616305143894344,0.4690607524546821,0.18551579351539776,5.467548942271607
324,"You're going out again.  I'm going to this fight thing with  you and... You can go off and get... Oi!  All this lying, sis. Now all we need is for Ian to suss  you.  We could really have some fun.",5245830105934359183,112_5245830105934359183,00:06:23:14,00:06:37:16,0.495178541501679,0.11698940014325493,1.463262954517203,0.4804229948854129,-0.1366981081673564,0.5408514523874687,-0.02340027191847054,5.448002809875658,2.6022238318667985,0.15649670203761823,5.448002809875658
330,"Lie to me?  It's in your blood!  I've laid it on the line to you, Tanya.  I've told you everything.",5248439298566680341,2005_5248439298566680341,01:41:56:21,01:42:02:11,1.8694668702849293,1.362443382273172,0.574310704134235,-0.005343585444520946,1.025478156430646,5.391549308484438,1.687422669612568,4.735062987031382,2.587273196619387,4.592592349201615,5.391549308484438
